year,ward,cost,category,program,description,FNODE_ID,TNODE_ID,OBJECTID,TRANS_ID,PRE_DIR,STREET_NAM,STREET_TYP,F_CROSS,T_CROSS,MIN_ADDR,MAX_ADDR
2016,5,"$6,100.00",Streets & Transportation,Pedestrian Countdown,S SOUTH SHORE DR & E 67TH ST Install Pedestrian Countdown South leg of South Shore & 67th St.,2498,11755,20219,144036,S,SOUTH SHORE,DR,2399 E 67TH ST ,2399 E 68TH ST ,6700,6759

2016,5,"$12,000.00",Streets & Transportation,Traffic Signal Upgrades,E 69TH ST & S STONY ISLAND AVE,14631,35512,2714,128080,E,69TH,ST,6901 S STONY ISLAND AVE ,6899 S CORNELL AVE ,1600,1627

2016,5,"$12,000.00",Streets & Transportation,Traffic Signal Upgrades,E 69TH ST & S STONY ISLAND AVE,33377,14631,22983,128075,E,69TH,ST,6900 S STONY ISLAND AVE ,6901 S STONY ISLAND AVE ,1560,1567

2016,5,"$12,000.00",Streets & Transportation,Traffic Signal Upgrades,E 69TH ST & S STONY ISLAND AVE,14632,33377,32604,128081,E,69TH,ST,6900 S HARPER AVE ,6900 S STONY ISLAND AVE ,1500,1539

2016,6,"$56,744.00",Streets & Transportation,Alley Resurfacing Menu,W 69TH ST & S SANGAMON ST&W 70TH ST & S PEORIA ST,16182,28547,13484,128345,W,69TH,ST,6900 S PEORIA ST ,6900 S SANGAMON ST ,900,927

2016,6,"$56,744.00",Streets & Transportation,Alley Resurfacing Menu,W 69TH ST & S SANGAMON ST&W 70TH ST & S PEORIA ST,14476,6571,28262,128347,W,70TH,ST,7000 S PEORIA ST ,7000 S SANGAMON ST ,900,927

2016,6,$0.00,Streets & Transportation,Alley Speed Hump,W 69TH ST & S SANGAMON ST&W 70TH ST & S PEORIA ST,16182,28547,13484,128345,W,69TH,ST,6900 S PEORIA ST ,6900 S SANGAMON ST ,900,927

2016,6,$0.00,Streets & Transportation,Alley Speed Hump,W 69TH ST & S SANGAMON ST&W 70TH ST & S PEORIA ST,14476,6571,28262,128347,W,70TH,ST,7000 S PEORIA ST ,7000 S SANGAMON ST ,900,927

2016,6,"$49,470.00",Streets & Transportation,Diagonal Parking Menu,E 75TH ST & S PRAIRIE AVE,18786,30819,2273,129637,E,75TH,ST,7500 S PRAIRIE AVE ,7500 S CALUMET AVE ,300,335

2016,6,"$49,470.00",Streets & Transportation,Diagonal Parking Menu,E 75TH ST & S PRAIRIE AVE,3313,18786,39200,129638,E,75TH,ST,7500 S INDIANA AVE ,7500 S PRAIRIE AVE ,200,235

2016,6,"$4,713.00",Streets & Transportation,Sidewalk Menu,ON S CALUMET AVE FROM E 72ND ST (7200 S) TO E 73RD ST (7300 S),6625,33417,8755,128982,S,CALUMET,AVE,343 E 72ND ST ,343 E 73RD ST ,7200,7259

2016,6,"$49,884.00",Streets & Transportation,Street Resurfacing Menu,ON S CALUMET AVE FROM E 78TH ST (7800 S) TO E 79TH ST (7900 S),12903,27226,21355,129679,S,CALUMET,AVE,343 E 78TH ST ,343 E 79TH ST ,7800,7859

2016,6,"$43,500.00",Streets & Transportation,Street Resurfacing Menu,ON S UNION AVE FROM W 71ST ST (7100 S) TO W 72ND ST (7200 S),29181,29557,41650,128275,S,UNION,AVE,701 W 71ST ST ,700 W 72ND ST ,7100,7159

2016,6,"$4,574.00",Streets & Transportation,Street Resurfacing Menu,ON S UNION AVE FROM W 73RD ST (7300 S) TO W 74TH ST (7400 S),22468,18327,24485,129073,S,UNION,AVE,708 W 73RD ST ,700 W 74TH ST ,7300,7359

2016,6,"$53,062.00",Streets & Transportation,Street Resurfacing Menu,ON E 68TH ST FROM S PRAIRIE AVE (300 E) TO S INDIANA AVE (200 E),29692,17671,35951,128216,E,68TH,ST,6800 S INDIANA AVE ,6800 S PRAIRIE AVE ,200,237

2016,6,"$53,602.00",Streets & Transportation,Street Resurfacing Menu,ON E 89TH ST FROM S LANGLEY AVE (700 E) TO S ST LAWRENCE AVE (600 E),16350,16349,42080,140578,E,89TH,ST,8900 S ST LAWRENCE AVE ,8900 S LANGLEY AVE ,600,659

2016,6,"$42,139.00",Streets & Transportation,Street Resurfacing Menu,ON S INDIANA AVE FROM E 70TH ST (7000 S) TO E 71ST ST (7100 S),33395,16152,22298,128211,S,INDIANA,AVE,200 E 70TH ST ,200 E 71ST ST ,7000,7059

2016,6,"$30,000.00",Streets & Transportation,Street Resurfacing Menu,ON E 75TH ST FROM S CHAMPLAIN AVE (630 E) TO S LANGLEY AVE (700 E),18783,3311,41107,129572,E,75TH,ST,7500 S CHAMPLAIN AVE ,7499 S LANGLEY AVE ,632,659

2016,6,"$46,543.00",Streets & Transportation,Street Resurfacing Menu,ON S LOWE AVE FROM W 70TH ST (7000 S) TO W 71ST ST (7100 S),14474,33406,9691,128259,S,LOWE,AVE,633 W 70TH ST ,632 W 71ST ST ,7000,7059

2016,6,"$38,994.00",Streets & Transportation,Street Resurfacing Menu,ON E 89TH PL FROM S ST LAWRENCE AVE (600 E) TO S LANGLEY AVE (700 E),20886,4294,51448,140577,E,89TH,PL,8933 S ST LAWRENCE AVE ,8933 S LANGLEY AVE ,600,659

2016,6,$0.00,Streets & Transportation,Street Speed Hump,ON S LOWE AVE FROM W 70TH ST (7000 S) TO W 71ST ST (7100 S),14474,33406,9691,128259,S,LOWE,AVE,633 W 70TH ST ,632 W 71ST ST ,7000,7059

2016,7,"$9,216.00",Streets & Transportation,Street Resurfacing Menu,E 98TH ST & S VAN VLISSINGEN RD,19817,22094,1201,138797,E,98TH,ST,9800 S VAN VLISSINGEN RD ,9801 S JEFFERY AVE ,1954,1959

2016,7,"$9,216.00",Streets & Transportation,Street Resurfacing Menu,E 98TH ST & S VAN VLISSINGEN RD,14687,19817,26475,154406,E,98TH,ST,  DEAD END  ,9800 S VAN VLISSINGEN RD ,1900,1913

2016,7,"$35,186.00",Streets & Transportation,Street Resurfacing Menu,ON E 81ST ST FROM S OGLESBY AVE (2330 E) TO S YATES BLVD (2400 E),27812,14421,23245,143482,E,81ST,ST,8100 S OGLESBY AVE ,8100 S YATES BLVD ,2332,2359

2016,7,"$19,915.00",Streets & Transportation,Street Resurfacing Menu,ON E 86TH ST FROM S PHILLIPS AVE (2430 E) TO S ESSEX AVE (2500 E),18189,7610,22453,124786,E,86TH,ST,8600 S PHILLIPS AVE ,8600 S ESSEX AVE ,2432,2459

2016,7,"$23,346.00",Streets & Transportation,Street Resurfacing Menu,ON E 82ND ST FROM S OGLESBY AVE (2330 E) TO S YATES BLVD (2400 E),14898,14897,1425,143483,E,82ND,ST,8200 S OGLESBY AVE ,8200 S YATES BLVD ,2332,2359

2016,7,"$50,159.00",Streets & Transportation,Street Resurfacing Menu,ON S YATES AVE FROM E 99TH ST (9900 S) TO E 100TH ST (10000 S),26987,22138,20129,136884,S,YATES,AVE,2433 E 99TH ST ,2433 E 100TH ST ,9900,9959

2016,7,"$19,435.00",Streets & Transportation,Street Resurfacing Menu,ON S CRANDON AVE FROM E 92ND ST (9200 S) TO E 92ND PL (9230 S),17266,4721,24449,141005,S,CRANDON,AVE,2304 E 92ND ST ,2300 E 92ND PL ,9200,9225

2016,7,"$42,101.00",Streets & Transportation,Street Resurfacing Menu,ON S YATES AVE FROM E 105TH ST (10500 S) TO E 106TH ST,35432,15258,1895,141500,S,YATES,AVE,2433 E 105TH ST ,2433 E 106TH ST ,10500,10559

2016,7,"$33,928.00",Streets & Transportation,Street Resurfacing Menu,ON E 86TH ST FROM S ESSEX AVE (2500 E) TO S KINGSTON AVE (2530 E),7610,33831,23833,124787,E,86TH,ST,8600 S ESSEX AVE ,8600 S KINGSTON AVE ,2500,2527

2016,7,"$61,177.00",Streets & Transportation,Street Resurfacing Menu,ON S CRANDON AVE FROM E 102ND ST (10200 S) TO E 103RD ST (10300 S),23887,21756,25076,141471,S,CRANDON,AVE,2333 E 102ND ST ,2333 E 103RD ST ,10200,10259

2016,7,"$45,438.00",Streets & Transportation,Street Resurfacing Menu,ON S PHILLIPS AVE FROM E 85TH ST (8500 S) TO E 86TH ST (8600 S),36582,18189,50507,124753,S,PHILLIPS,AVE,2433 E 85TH ST ,2433 E 86TH ST ,8500,8559

2016,7,"$41,543.00",Streets & Transportation,Street Resurfacing Menu,ON S OGLESBY AVE FROM E 102ND ST (10200 S) TO E 103RD ST (10300 S),22742,25907,37528,141470,S,OGLESBY,AVE,2400 E 102ND ST ,2400 E 103RD ST ,10200,10259

2016,7,$0.00,Streets & Transportation,Street Speed Hump,ON S CRANDON AVE FROM E 102ND ST (10200 S) TO E 103RD ST (10300 S),23887,21756,25076,141471,S,CRANDON,AVE,2333 E 102ND ST ,2333 E 103RD ST ,10200,10259

2016,7,$0.00,Streets & Transportation,Street Speed Hump,ON S OGLESBY AVE FROM E 102ND ST (10200 S) TO E 103RD ST (10300 S),22742,25907,37528,141470,S,OGLESBY,AVE,2400 E 102ND ST ,2400 E 103RD ST ,10200,10259

2016,8,"$7,625.00",Streets & Transportation,Curb & Gutter Menu,ON S CHAPPEL AVE FROM E 82ND ST (8200 S) TO E 83RD ST (8300 S),15438,35417,45235,130013,S,CHAPPEL,AVE,2033 E 82ND ST ,2032 E 83RD ST ,8200,8259

2016,8,"$9,647.00",Streets & Transportation,Curb & Gutter Menu,ON S DREXEL AVE FROM E 79TH ST (7900 S) TO E 80TH ST (8000 S),27131,14325,28077,129485,S,DREXEL,AVE,900 E 79TH ST ,900 E 80TH ST ,7900,7959

2016,8,"$72,576.00",Streets & Transportation,Sidewalk Menu,ON S CHAPPEL AVE FROM E 77TH ST (7700 S) TO E 78TH ST (7800 S),11902,13467,46852,129306,S,CHAPPEL,AVE,2033 E 77TH ST ,2033 E 78TH ST ,7700,7759

2016,8,"$15,028.00",Streets & Transportation,Sidewalk Menu,ON S PAXTON AVE FROM E 84TH ST (8400 S) TO S SOUTH CHICAGO AVE (8480 S),7148,3117,13201,130667,S,PAXTON,AVE,2200 E 84TH ST ,8484 S SOUTH CHICAGO AVE ,8400,8451

2016,8,"$14,473.00",Streets & Transportation,Sidewalk Menu,ON S MERRILL AVE FROM E 77TH ST (7700 S) TO E 78TH ST (7800 S),25338,3346,32118,129304,S,MERRILL,AVE,2133 E 77TH ST ,2133 E 78TH ST ,7700,7759

2016,8,"$29,448.00",Streets & Transportation,Sidewalk Menu,ON S DANTE AVE FROM E 82ND ST (8200 S) TO E 83RD ST,14917,32354,19423,130129,S,DANTE,AVE,1431 E 82ND ST ,1427 E 83RD ST ,8200,8259

2016,8,"$4,512.00",Streets & Transportation,Sidewalk Menu,ON S KIMBARK AVE FROM E 87TH ST (8700 S) TO E 87TH PL (8730 S),8120,7722,51349,143553,S,KIMBARK,AVE,1310 E 87TH ST ,1299 E 87TH PL ,8700,8729

2016,8,"$14,938.00",Streets & Transportation,Sidewalk Menu,ON S OGLESBY AVE FROM E 85TH ST (8500 S) TO S SOUTH CHICAGO AVE (8610 S),7207,7639,4042,130671,S,OGLESBY,AVE,2333 E 85TH ST ,8608 S SOUTH CHICAGO AVE ,8500,8577

2016,8,"$44,346.00",Streets & Transportation,Street Resurfacing Menu,ON E 98TH ST FROM S COTTAGE GROVE AVE (800 E) TO S MARYLAND AVE (840 E),23332,25267,3084,138774,E,98TH,ST,9800 S COTTAGE GROVE AVE ,9800 S MARYLAND AVE ,800,829

2016,8,"$29,543.00",Streets & Transportation,Street Resurfacing Menu,ON E 98TH ST FROM S GREENWOOD AVE (1100 E) TO S UNIVERSITY AVE (1130 E),17329,23327,16258,138768,E,98TH,ST,9800 S GREENWOOD AVE ,9800 S UNIVERSITY AVE ,1100,1127

2016,8,"$51,184.00",Streets & Transportation,Street Resurfacing Menu,ON E 98TH ST FROM S DREXEL AVE (900 E) TO S INGLESIDE AVE (930 E),23331,23329,34124,138772,E,98TH,ST,9800 S DREXEL AVE ,9800 S INGLESIDE AVE ,900,927

2016,8,"$44,033.00",Streets & Transportation,Street Resurfacing Menu,ON E 98TH ST FROM S UNIVERSITY AVE (1130 E) TO S WOODLAWN AVE (1200 E),23327,25265,2052,138767,E,98TH,ST,9800 S UNIVERSITY AVE ,9800 S WOODLAWN AVE ,1132,1159

2016,8,"$36,685.00",Streets & Transportation,Street Resurfacing Menu,ON E 98TH ST FROM S ELLIS AVE (1000 E) TO S DOBSON,23329,28578,19493,138771,E,98TH,ST,9800 S INGLESIDE AVE ,9800 S ELLIS AVE ,931,959

2016,8,"$36,685.00",Streets & Transportation,Street Resurfacing Menu,ON E 98TH ST FROM S ELLIS AVE (1000 E) TO S DOBSON,28578,5168,33864,138770,E,98TH,ST,9800 S ELLIS AVE ,9800 S DOBSON AVE ,1000,1027

2016,8,"$59,145.00",Streets & Transportation,Street Resurfacing Menu,ON S HARPER AVE FROM E 90TH ST (9000 S) TO E 91ST ST (9100 S),20905,20961,27817,140812,S,HARPER,AVE,1533 E 90TH ST ,1533 E 91ST ST ,9000,9059

2016,8,"$48,724.00",Streets & Transportation,Street Resurfacing Menu,ON S CORNELL AVE FROM E 90TH ST (9000 S) TO E 91ST ST (9100 S),20904,4696,8758,140794,S,CORNELL,AVE,1631 E 90TH ST ,1631 E 91ST ST ,9000,9057

2016,8,"$32,746.00",Streets & Transportation,Street Resurfacing Menu,ON E 92ND ST FROM S COTTAGE GROVE AVE (800 E) TO S DAUPHIN AVE (830 E),21607,36302,20752,141079,E,92ND,ST,9200 S COTTAGE GROVE AVE ,9199 S DAUPHIN AVE ,800,831

2016,8,"$29,326.00",Streets & Transportation,Street Resurfacing Menu,ON E 98TH ST FROM S DOBSON AVE (1030 E) TO S GREENWOOD AVE (1100 E),5168,17329,44492,138769,E,98TH,ST,9800 S DOBSON AVE ,9800 S GREENWOOD AVE ,1032,1059

2016,8,"$29,598.00",Streets & Transportation,Street Resurfacing Menu,ON E 98TH ST FROM S INGLESIDE AVE (930 E) TO S ELLIS AVE (1000 E),23329,28578,19493,138771,E,98TH,ST,9800 S INGLESIDE AVE ,9800 S ELLIS AVE ,931,959

2016,8,"$26,456.00",Streets & Transportation,Street Resurfacing Menu,ON E 98TH ST FROM S WOODLAWN AVE (1200 E) TO S AVALON AVE (1230 E),25265,5166,39898,138036,E,98TH,ST,9800 S WOODLAWN AVE ,9800 S AVALON AVE ,1200,1227

2016,8,"$29,662.00",Streets & Transportation,Street Resurfacing Menu,ON E 98TH ST FROM S MARYLAND AVE (840 E) TO S DREXEL AVE (900 E),25267,23331,35128,138773,E,98TH,ST,9800 S MARYLAND AVE ,9800 S DREXEL AVE ,836,861

2016,8,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON S EUCLID AVE FROM E 85TH ST (8500 S) TO E 86TH ST (8600 S),7505,7626,44790,130750,S,EUCLID,AVE,1933 E 85TH ST ,1933 E 86TH ST ,8500,8559

2016,8,"$2,000.00",Lighting,Street Light Upgrade,ON S DORCHESTER AVE FROM E 79TH ST (7900 S) TO E 80TH Upgrade 5 Residential Fixtures ST (8000 S),12826,13440,38475,129417,S,DORCHESTER,AVE,1400 E 79TH ST ,1400 E 80TH ST ,7900,7959

2016,9,$204.00,Streets & Transportation,Bollard Menu,ON W 100TH PL FROM 414 W TO S EGGLESTON AVE (400 W),32759,22706,3890,140073,W,100TH,PL,10033 S EGGLESTON AVE ,10033 S NORMAL AVE ,400,447

2016,9,$205.00,Streets & Transportation,Bollard Menu,ON E 101ST PL FROM 650 E TO S ST LAWRENCE AVE (600 E),24621,25900,12789,139574,E,101ST,PL,10133 S ST LAWRENCE AVE ,10133 S DAUPHIN AVE ,600,651

2016,9,"$56,763.00",Streets & Transportation,Street Resurfacing Menu,ON S EBERHART AVE FROM E 130TH ST (13000 S) TO E 131ST,34221,18980,32663,139256,S,EBERHART,AVE,451 E 130TH ST ,400 E 131ST ST ,13000,13058

2016,9,"$36,523.00",Streets & Transportation,Street Resurfacing Menu,ON E 87TH PL FROM S DR MARTIN LUTHER KING JR DR (400 E) TO S EBERHART AVE (500 E),36508,8166,8693,140930,E,87TH,PL,8733 S DR MARTIN LUTHER KING JR DR ,8733 S EBERHART AVE ,400,459

2016,9,"$40,458.00",Streets & Transportation,Street Resurfacing Menu,ON S MARYLAND AVE FROM E 104TH ST (10400 S) TO E 105TH ST (10500 S),23855,16392,54455,146107,S,MARYLAND,AVE,830 E 104TH ST ,899 E 105TH ST ,10400,10459

2016,9,"$51,207.00",Streets & Transportation,Street Resurfacing Menu,ON S FOREST AVE FROM E 94TH ST (9400 S) TO E 95TH ST (9500 S),19187,34379,29536,139894,S,FOREST,AVE,300 E 94TH ST ,300 E 95TH ST ,9400,9459

2016,9,"$46,236.00",Streets & Transportation,Street Resurfacing Menu,ON E 122ND ST FROM S STATE ST (0 E) TO S MICHIGAN AVE (100 E),9868,326,48298,139125,E,122ND,ST,12200 S STATE ST ,12200 S MICHIGAN AVE ,1,52

2016,9,"$71,205.00",Streets & Transportation,Street Resurfacing Menu,ON S WENTWORTH AVE FROM W 99TH ST (9900 S) TO W 100TH ST (10000 S),22128,32534,3764,139529,S,WENTWORTH,AVE,200 W 99TH ST ,200 W 100TH ST ,9900,9959

2016,9,"$59,747.00",Streets & Transportation,Street Resurfacing Menu,ON S EDBROOKE AVE FROM E 112TH ST (11200 S) TO E 113TH ST (11300 S),19873,17061,6118,139094,S,EDBROOKE,AVE,139 E 112TH ST ,139 E 113TH ST ,11200,11260

2016,9,"$53,496.00",Streets & Transportation,Street Resurfacing Menu,ON E 103RD PL FROM S COTTAGE GROVE AVE (700 E) TO S CORLISS AVE (800 E),23830,27676,22216,141805,E,103RD,PL,10334 S COTTAGE GROVE AVE ,10333 S CORLISS AVE ,700,767

2016,9,"$45,814.00",Streets & Transportation,Street Resurfacing Menu,ON E 89TH PL FROM S PRAIRIE AVE (300 E) TO S INDIANA AVE (200 E),4676,4675,25558,140940,E,89TH,PL,8933 S INDIANA AVE ,8933 S PRAIRIE AVE ,200,233

2016,9,"$39,000.00",Streets & Transportation,Street Resurfacing Menu,ON E BRAYTON ST FROM S STATE ST (0 E) TO S MICHIGAN AVE (100 E),27985,33633,24370,139849,E,BRAYTON,ST,12561 S STATE ST ,12532 S MICHIGAN AVE ,1,52

2016,9,"$27,828.00",Streets & Transportation,Street Resurfacing Menu,ON S EBERHART AVE FROM E 133RD ST (13300 S) TO E 134TH ST (13400 S),32656,4433,8178,141541,S,EBERHART,AVE,467 E 133RD ST ,500 E 134TH ST ,13300,13327

2016,9,"$72,938.00",Streets & Transportation,Street Resurfacing Menu,ON S VERNON AVE FROM E 104TH ST (10400 S) TO E 105TH ST (10500 S),25891,15382,4379,138048,S,VERNON,AVE,433 E 104TH ST ,433 E 105TH ST ,10400,10459

2016,9,"$45,474.00",Streets & Transportation,Street Resurfacing Menu,ON S EBERHART AVE FROM E 104TH ST (10400 S) TO E 105TH ST (10500 S),23862,31064,23501,138092,S,EBERHART,AVE,500 E 104TH ST ,500 E 105TH ST ,10400,10459

2016,9,"$40,437.00",Streets & Transportation,Street Resurfacing Menu,ON S WABASH AVE FROM E 124TH PL (12440 S) TO E 125TH PL (12500 S),33627,336,6066,148119,S,WABASH,AVE,28 E 124TH PL ,31 E 125TH PL ,12443,12485

2016,9,"$31,973.00",Streets & Transportation,Street Resurfacing Menu,ON E 91ST ST FROM S WABASH AVE (40 E) TO S MICHIGAN AVE (100 E),35624,26284,33218,141124,E,91ST,ST,9100 S WABASH AVE ,9100 S MICHIGAN AVE ,32,77

2016,9,"$51,147.00",Streets & Transportation,Street Resurfacing Menu,ON S CALUMET AVE FROM E 101ST ST (10100 S) TO E 102ND ST (10200 S),22716,23894,17045,140106,S,CALUMET,AVE,333 E 101ST ST ,333 E 102ND ST ,10100,10159

2016,9,"$51,781.00",Streets & Transportation,Street Resurfacing Menu,ON S CALUMET AVE FROM E 100TH ST (10000 S) TO E 101ST ST (10100 S),5208,22716,45701,140102,S,CALUMET,AVE,333 E 100TH ST ,333 E 101ST ST ,10000,10059

2016,10,"$32,819.00",Streets & Transportation,Sidewalk Menu,ON S BRAINARD AVE FROM S BRANDON AVE (13546 S) TO E 136TH ST (13599 S),640,4462,53271,137227,S,BRAINARD,AVE,13500 S BRANDON AVE ,3200 E 136TH ST ,13546,13559

2016,10,"$10,965.00",Streets & Transportation,Sidewalk Menu,10507 S AVENUE L,,,,,,,,,,,

2016,10,"$6,462.00",Streets & Transportation,Sidewalk Menu,10755 S AVENUE F,,,,,,,,,,,

2016,10,"$10,611.00",Streets & Transportation,Sidewalk Menu,10449 S AVENUE F,,,,,,,,,,,

2016,10,"$3,018.00",Streets & Transportation,Sidewalk Menu,10511 S AVENUE F,,,,,,,,,,,

2016,10,"$5,851.00",Streets & Transportation,Sidewalk Menu,13057 S AVENUE O,,,,,,,,,,,

2016,10,"$82,488.00",Streets & Transportation,Street Resurfacing Menu,ON S EXCHANGE AVE FROM E 131ST ST (13100 S) TO E 132ND ST (13200 S),3769,20544,50585,137075,S,EXCHANGE,AVE,2927 E 131ST ST ,2933 E 132ND ST ,13100,13159

2016,10,"$47,654.00",Streets & Transportation,Street Resurfacing Menu,ON E 99TH ST FROM S MANISTEE AVE (2799 E) TO S MUSKEGON AVE (2836 E),35917,5178,33976,136905,E,99TH,ST,9899 S MANISTEE AVE ,9899 S MUSKEGON AVE ,2800,2827

2016,10,"$167,157.00",Streets & Transportation,Street Resurfacing Menu,ON E 96TH ST FROM S AVENUE N (3500 E) TO S EWING AVE (3650 E),16790,33046,36224,137253,E,96TH,ST,9600 S AVENUE N   ,9600 S AVENUE M   ,3500,3527

2016,10,$0.00,Streets & Transportation,Street Speed Hump,ON S EXCHANGE AVE FROM E 131ST ST (13100 S) TO E,348,3769,38079,137491,S,EXCHANGE,AVE,2933 E 130TH ST ,2927 E 131ST ST ,13000,13059

2016,10,$0.00,Streets & Transportation,Street Speed Hump,ON S EXCHANGE AVE FROM E 131ST ST (13100 S) TO E,3769,20544,50585,137075,S,EXCHANGE,AVE,2927 E 131ST ST ,2933 E 132ND ST ,13100,13159

2016,10,"$100,000.00",Parks & Recreation,Miscellaneous Other,9801 S AVENUE G Calumet Park - Park Improvements,,,,,,,,,,,

2016,10,"$75,000.00",Parks & Recreation,Miscellaneous Other,11546 S AVENUE L Rowan Park- park improvements,,,,,,,,,,,

2016,11,"$41,223.00",Streets & Transportation,Alley Resurfacing Menu,W 45TH ST & S WALLACE ST&W 45TH PL & S NORMAL AVE,35112,14715,50453,125415,W,45TH,ST,4500 S NORMAL AVE ,4500 S WALLACE ST ,500,559

2016,11,"$41,223.00",Streets & Transportation,Alley Resurfacing Menu,W 45TH ST & S WALLACE ST&W 45TH PL & S NORMAL AVE,922,31289,27210,125432,W,45TH,PL,4531 S NORMAL AVE ,4535 S WALLACE ST ,500,559

2016,11,"$18,795.00",Streets & Transportation,Alley Resurfacing Menu,W 31ST ST & S KEELEY ST&S LYMAN ST & S FARRELL ST,4316,18170,1680,115178,S,LYMAN,ST,2900 S FARRELL ST ,2900 S KEELEY ST ,2926,2937

2016,11,"$34,066.00",Streets & Transportation,Alley Resurfacing Menu,W 31ST ST & S HALSTED ST&W 32ND ST & S EMERALD AVE,9779,30028,42981,115546,W,31ST,ST,3100 S EMERALD AVE ,3100 S HALSTED ST ,732,759

2016,11,"$43,046.00",Streets & Transportation,Alley Resurfacing Menu,W 47TH PL & S HALSTED ST&W 48TH ST & S UNION AVE,34281,1231,22800,125801,W,47TH,PL,4733 S UNION AVE ,4733 S HALSTED ST ,700,758

2016,11,"$43,046.00",Streets & Transportation,Alley Resurfacing Menu,W 47TH PL & S HALSTED ST&W 48TH ST & S UNION AVE,25060,15064,42406,125804,W,48TH,ST,4800 S UNION AVE ,4800 S HALSTED ST ,700,757

2016,11,"$1,400.00",Streets & Transportation,Alley Speed Hump Menu,W 43RD ST & S WALLACE ST&W 43RD PL & S PARNELL AVE,14225,21626,5517,125381,W,43RD,ST,4300 S PARNELL AVE ,4299 S WALLACE ST ,522,565

2016,11,"$1,400.00",Streets & Transportation,Alley Speed Hump Menu,W 43RD ST & S WALLACE ST&W 43RD PL & S PARNELL AVE,906,29145,36029,125385,W,43RD,PL,4333 S PARNELL AVE ,4333 S WALLACE ST ,524,569

2016,11,$0.00,Streets & Transportation,Alley Speed Hump,W 45TH ST & S WALLACE ST&W 45TH PL & S NORMAL AVE,35112,14715,50453,125415,W,45TH,ST,4500 S NORMAL AVE ,4500 S WALLACE ST ,500,559

2016,11,$0.00,Streets & Transportation,Alley Speed Hump,W 45TH ST & S WALLACE ST&W 45TH PL & S NORMAL AVE,922,31289,27210,125432,W,45TH,PL,4531 S NORMAL AVE ,4535 S WALLACE ST ,500,559

2016,11,$0.00,Streets & Transportation,Alley Speed Hump,W 47TH PL & S HALSTED ST&W 48TH ST & S UNION AVE,34281,1231,22800,125801,W,47TH,PL,4733 S UNION AVE ,4733 S HALSTED ST ,700,758

2016,11,$0.00,Streets & Transportation,Alley Speed Hump,W 47TH PL & S HALSTED ST&W 48TH ST & S UNION AVE,25060,15064,42406,125804,W,48TH,ST,4800 S UNION AVE ,4800 S HALSTED ST ,700,757

2016,11,$0.00,Streets & Transportation,Alley Speed Hump,W 31ST ST & S HALSTED ST&W 32ND ST & S EMERALD AVE,9779,30028,42981,115546,W,31ST,ST,3100 S EMERALD AVE ,3100 S HALSTED ST ,732,759

2016,11,"$2,144.00",Streets & Transportation,Curb & Gutter Menu,ON S EMERALD AVE FROM W 46TH ST (4600 S) TO W 47TH ST (4700 S),14776,1220,21736,125443,S,EMERALD,AVE,733 W 46TH ST ,732 W 47TH ST ,4600,4659

2016,11,$671.00,Streets & Transportation,Miscellaneous CDOT,S HALSTED ST & W 34TH ST,26951,18939,20993,151048,S,HALSTED,ST,799 W 34TH ST ,800 W 34TH PL ,3401,3428

2016,11,$671.00,Streets & Transportation,Miscellaneous CDOT,S HALSTED ST & W 34TH ST,5083,538,21591,114883,S,HALSTED,ST,800 W 33RD PL ,800 W 34TH ST ,3317,3364

2016,11,$671.00,Streets & Transportation,Miscellaneous CDOT,S HALSTED ST & W 34TH ST,538,26951,41957,114884,S,HALSTED,ST,800 W 34TH ST ,799 W 34TH ST ,3355,3404

2016,11,"$8,132.00",Streets & Transportation,Sidewalk Menu,ON S WALLACE ST FROM W 35TH ST (3500 S) TO W 36TH ST (3600 S),27569,19301,4984,115680,S,WALLACE,ST,600 W 35TH ST ,600 W 36TH ST ,3500,3559

2016,11,"$4,011.00",Streets & Transportation,Sidewalk Menu,ON W 29TH ST FROM S PRINCETON AVE (300 W) TO S WELLS ST (230 W),25607,230,31661,115127,W,29TH,ST,2900 S WELLS ST ,2900 S PRINCETON AVE ,232,259

2016,11,"$45,523.00",Streets & Transportation,Street Resurfacing Menu,S CARPENTER ST & W 32ND PL,5032,527,50779,115754,S,CARPENTER,ST,1033 W 32ND PL ,3301 S   ,3200,3257

2016,11,"$54,324.00",Streets & Transportation,Street Resurfacing Menu,ON W 46TH PL FROM S WALLACE ST (600 W) TO S NORMAL AVE (500 W),21651,14791,26194,125439,W,46TH,PL,4633 S NORMAL AVE ,4633 S WALLACE ST ,500,559

2016,11,"$1,850.00",Streets & Transportation,Street Speed Hump Menu,ON W 36TH ST FROM S LITUANICA AVE (900 W) TO S SANGAMON ST (950 W),5427,5428,39381,115269,W,36TH,ST,3600 S LITUANICA AVE ,3600 S SANGAMON ST ,900,937

