year,ward,cost,category,program,description,FNODE_ID,TNODE_ID,OBJECTID,TRANS_ID,PRE_DIR,STREET_NAM,STREET_TYP,F_CROSS,T_CROSS,MIN_ADDR,MAX_ADDR 
2018,45,"$1,236.11",Streets & Transportation,Alley Apron Menu (2019),4900 N MARMORA AVE,,,,,,,,,,,
2018,45,"$52,790.28",Streets & Transportation,Alley Resurfacing Menu (1-1) (2018),5028 W SUNNYSIDE AVE,,,,,,,,,,,
2018,45,"$38,729.01",Streets & Transportation,Alley Resurfacing (2018),W IRVING PARK RD & N LAPORTE AVE&W CUYLER AVE & N MILWAUKEE AVE,7778,7785,24794,110865,W,CUYLER,AVE,4062 N MILWAUKEE AVE ,4031 N LAPORTE AVE ,4900,4945
2018,45,"$1,400.00",Streets & Transportation,Alley Speed Hump (2018),N CENTRAL AVE & W LELAND AVE&N LINDER AVE & W WILSON AVE,25564,21077,32396,110711,N,LINDER,AVE,5500 W WILSON AVE ,5500 W LELAND AVE ,4600,4627
2018,45,$0.00,Streets & Transportation,Alley Speed Hump Replacement (2018),5028 W SUNNYSIDE AVE,,,,,,,,,,,
2018,45,"$1,274.35",Streets & Transportation,Bollard Menu (2018),4930 N MANGO AVE,,,,,,,,,,,
2018,45,$682.91,Streets & Transportation,Bollard Menu (2018),5417 W CARMEN AVE,,,,,,,,,,,
2018,45,$800.00,Streets & Transportation,Bollard Menu (2019),5100 N CENTRAL AVE,,,,,,,,,,,
2018,45,"$15,000.00",Parks & Recreation,Gladstone Park Community Garden,5421 N MENARD AVE,,,,,,,,,,,
2018,45,"$5,347.19",Streets & Transportation,Curb & Gutter Menu (2018),5844-5846 W GIDDINGS ST,,,,,,,,,,,
2018,45,"$4,991.54",Streets & Transportation,Curb & Gutter Menu (2018),4828 W GUNNISON ST,,,,,,,,,,,
2018,45,"$4,363.18",Streets & Transportation,Curb & Gutter Menu (2018),4921-4923 N MCVICKER AVE,,,,,,,,,,,
2018,45,"$2,759.91",Streets & Transportation,Curb & Gutter Menu (2018),5854 W LELAND AVE,,,,,,,,,,,
2018,45,"$3,181.07",Streets & Transportation,Curb & Gutter Menu (2018),4806 N MENARD AVE,,,,,,,,,,,
2018,45,"$10,183.44",Streets & Transportation,Curb & Gutter Menu (2018),5705-5713 W CATALPA AVE,,,,,,,,,,,
2018,45,"$2,871.08",Streets & Transportation,Curb & Gutter Menu (2018),5837 N MULLIGAN AVE,,,,,,,,,,,
2018,45,"$3,402.06",Streets & Transportation,Curb & Gutter Menu (2018),5527 N MENARD AVE,,,,,,,,,,,
2018,45,"$1,251.57",Streets & Transportation,Curb & Gutter Menu (2018),5340 N MELVINA AVE,,,,,,,,,,,
2018,45,"$3,327.03",Streets & Transportation,Curb & Gutter Menu (2018),5104 W HUTCHINSON ST,,,,,,,,,,,
2018,45,"$8,160.68",Streets & Transportation,Curb & Gutter Menu (2018),4901 W IRVING PARK RD,,,,,,,,,,,
2018,45,"$8,332.33",Streets & Transportation,Curb & Gutter Menu (2018),4957 N RUTHERFORD AVE,,,,,,,,,,,
2018,45,"$2,761.33",Streets & Transportation,Curb & Gutter Menu (2018),4984 N MAJOR AVE,,,,,,,,,,,
2018,45,$819.59,Streets & Transportation,Curb & Gutter Menu (2018),5016 W STRONG ST,,,,,,,,,,,
2018,45,"$7,887.69",Streets & Transportation,Curb & Gutter Menu (2018),5156 N NASHVILLE AVE,,,,,,,,,,,
2018,45,"$7,735.86",Streets & Transportation,Curb & Gutter Menu (2018),5349 W CARMEN AVE,,,,,,,,,,,
2018,45,"$13,592.96",Streets & Transportation,Curb & Gutter Menu (2018),5357 W LELAND AVE,,,,,,,,,,,
2018,45,"$1,956.38",Streets & Transportation,Curb & Gutter (2018),5427 N LOVEJOY AVE,,,,,,,,,,,
2018,45,"$2,348.61",Streets & Transportation,Curb & Gutter Menu (2018),4921-4923 N MCVICKER AVE,,,,,,,,,,,
2018,45,"$2,974.20",Streets & Transportation,Curb & Gutter Menu (2018),4828 W STRONG ST,,,,,,,,,,,
2018,45,"$16,032.35",Streets & Transportation,Curb & Gutter Menu (2018),3801-3805 W BELLE PLAINE AVE,,,,,,,,,,,
2018,45,"$8,419.62",Streets & Transportation,Curb & Gutter Menu (2018),4903-4909 N MERRIMAC AVE,,,,,,,,,,,
2018,45,"$2,832.12",Streets & Transportation,Curb & Gutter Menu (2018),4831 N MEADE AVE,,,,,,,,,,,
2018,45,"$5,000.00",Beautification,Forest Glen viaduct lettering - partnership project w/ 39th Ward,N ELSTON AVE & N FOREST GLEN AVE,20153,22275,29491,151825,N,ELSTON,AVE,5271 N FOREST GLEN AVE ,5297 N   ,5292,5295
2018,45,"$5,000.00",Beautification,Forest Glen viaduct lettering - partnership project w/ 39th Ward,N ELSTON AVE & N FOREST GLEN AVE,25943,20153,40811,105771,N,ELSTON,AVE,5236 N LAWLER AVE ,5271 N FOREST GLEN AVE ,5258,5290
2018,45,"$34,355.00",Streets & Transportation,Pavement Markings (2018),ON W FOSTER AVE FROM N ELSTON AVE (4940 W) TO N LOVEJOY AVE (5499 W),,,,,,,,,,,
2018,45,"$4,300.00",Streets & Transportation,Pavement Markings Menu (2018),W FOSTER AVE & N NATOMA AVE,2728,36033,22140,105946,W,FOSTER,AVE,5200 N NATOMA AVE ,5200 N NORMANDY AVE ,6600,6625
2018,45,"$4,300.00",Streets & Transportation,Pavement Markings Menu (2018),W FOSTER AVE & N NATOMA AVE,18730,2728,29549,105977,W,FOSTER,AVE,5200 N NASHVILLE AVE ,5200 N NATOMA AVE ,6532,6559
2018,45,"$7,500.00",Streets & Transportation,Pavement Markings (2018),ON NGLE AVE FROM W FOSTER AVE (5200 N) TO W GUNNISON ST (4800 N),,,,,,,,,,,
2018,45,"$44,671.12",Streets & Transportation,Pedestrian Refuge Island (2018),ON N CICERO AVE FROM W BELLE PLAINE AVE (4110 N) TO W PENSACOLA AVE (4330 N),,,,,,,,,,,
2018,45,"$3,693.35",Streets & Transportation,Sidewalk Menu (2018),4904 N AUSTIN AVE,,,,,,,,,,,
2018,45,"$6,445.73",Streets & Transportation,Sidewalk Menu (2018),5435 N MOODY AVE,,,,,,,,,,,
2018,45,"$4,890.23",Streets & Transportation,Sidewalk Menu (2018),5512 N NATOMA AVE,,,,,,,,,,,
2018,45,"$10,545.31",Streets & Transportation,Sidewalk Menu (2018),5622-5626 N CENTRAL AVE,,,,,,,,,,,
2018,45,"$4,747.70",Streets & Transportation,Sidewalk Menu (2018),5550-5552 N CENTRAL AVE,,,,,,,,,,,
2018,45,"$7,675.40",Streets & Transportation,Sidewalk Menu (2018),5511 W FARRAGUT AVE,,,,,,,,,,,
2018,45,"$5,799.06",Streets & Transportation,Sidewalk Menu (2018),5016 W STRONG ST,,,,,,,,,,,
2018,45,"$17,416.79",Streets & Transportation,Sidewalk Menu (2018),W LELAND AVE & N LARAMIE AVE,36058,4181,9464,106876,W,LELAND,AVE,4700 N LEAMINGTON AVE ,4700 N LARAMIE AVE ,5130,5163
2018,45,"$20,198.88",Streets & Transportation,Sidewalk Menu (2018),N LARAMIE AVE & W GIDDINGS ST,4181,24285,35707,112552,N,LARAMIE,AVE,5199 W LELAND AVE ,5200 W GIDDINGS ST ,4700,4727
2018,45,"$20,198.88",Streets & Transportation,Sidewalk Menu (2018),N LARAMIE AVE & W GIDDINGS ST,24285,773,36733,106313,N,LARAMIE,AVE,5200 W GIDDINGS ST ,5200 W LAWRENCE AVE ,4728,4763
2018,45,"$10,808.73",Streets & Transportation,Sidewalk Menu (2018),5319 W GIDDINGS ST,,,,,,,,,,,
2018,45,"$12,169.53",Streets & Transportation,Sidewalk Menu (2018),4016-4026 N MONTICELLO AVE,,,,,,,,,,,
2018,45,"$11,007.87",Streets & Transportation,Sidewalk Menu (2018),4858 N NASHVILLE AVE,,,,,,,,,,,
2018,45,"$6,951.43",Streets & Transportation,Sidewalk Menu (2018),N AUSTIN AVE & W STRONG ST,11399,10936,3357,106355,N,AUSTIN,AVE,6000 W STRONG ST ,6000 W ARGYLE ST ,4900,4961
2018,45,"$6,951.43",Streets & Transportation,Sidewalk Menu (2018),N AUSTIN AVE & W STRONG ST,18488,11399,16004,106340,N,AUSTIN,AVE,6000 W GUNNISON ST ,6000 W STRONG ST ,4832,4893
2018,45,"$31,600.39",Streets & Transportation,Sidewalk Menu (2018),6201-6209 W PETERSON AVE,,,,,,,,,,,
2018,45,"$13,911.33",Streets & Transportation,Sidewalk Menu (2018),4137-4141 N LARAMIE AVE,,,,,,,,,,,
2018,45,"$7,849.43",Streets & Transportation,Sidewalk (2018),4844 N MELVINA AVE,,,,,,,,,,,
2018,45,"$3,682.26",Streets & Transportation,Sidewalk Menu (2018),5505 N AUSTIN AVE,,,,,,,,,,,
2018,45,"$1,832.96",Streets & Transportation,Sidewalk Menu (2018),5650 N MENARD AVE,,,,,,,,,,,
2018,45,"$12,417.59",Streets & Transportation,Sidewalk (2018),ON N MENARD AVE FROM N MANILA AVE (5400 N) TO N MAGNET AVE (5500 N),,,,,,,,,,,
2018,45,"$15,376.94",Streets & Transportation,Sidewalk (2019),N MILWAUKEE AVE & W WAVELAND AVE:3601 N MILWAUKEE AVE,1208,30549,31305,107500,N,MILWAUKEE,AVE,4399 W WAVELAND AVE ,3700 N KOSTNER AVE ,3664,3699
2018,45,"$15,376.94",Streets & Transportation,Sidewalk (2019),N MILWAUKEE AVE & W WAVELAND AVE:3601 N MILWAUKEE AVE,10438,1208,52143,107499,N,MILWAUKEE,AVE,4308 W ADDISON ST ,4399 W WAVELAND AVE ,3600,3662
2018,45,"$35,086.36",Streets & Transportation,Street Bump Outs Menu (2018),N MILWAUKEE AVE & W WARNER AVE,1145,29894,19714,107182,N,MILWAUKEE,AVE,4900 W WARNER AVE ,4934 W BERTEAU AVE ,4136,4171
2018,45,"$35,086.36",Streets & Transportation,Street Bump Outs Menu (2018),N MILWAUKEE AVE & W WARNER AVE,1153,1145,38976,110871,N,MILWAUKEE,AVE,4900 W BELLE PLAINE AVE ,4900 W WARNER AVE ,4100,4131
2018,45,$500.00,Lighting,Street Light Upgrade Menu (2018),5805 N MARMORA AVE,,,,,,,,,,,
2018,45,"$61,056.13",Streets & Transportation,Street Resurfacing (1-5) (2018),ON N AVONDALE AVE FROM N KEDVALE AVE (3950 N) TO N PULASKI RD (3850 N),,,,,,,,,,,
2018,45,"$52,801.62",Streets & Transportation,Street Resurfacing (1-5) (2018),ON W STRONG ST FROM NTCHEZ AVE (6430 W) TO NSHVILLE AVE (6530 W),,,,,,,,,,,
2018,45,"$84,042.51",Streets & Transportation,Street Resurfacing (2018),ON W DAKIN ST FROM N CICERO AVE (4800 W) TO N LAVERGNE AVE (5000 W),,,,,,,,,,,
2018,45,"$66,137.66",Streets & Transportation,Street Resurfacing (2018),ON W STRONG ST FROM N AUSTIN AVE (6000 W) TO N MEADE AVE (6100 W),,,,,,,,,,,
2018,45,"$8,910.43",Streets & Transportation,Street Resurfacing (2018),ON N MULLIGAN AVE FROM N AVONDALE AVE (5670 N) TO W BRYN MAWR AVE (5600 N),,,,,,,,,,,
2018,45,"$33,381.14",Streets & Transportation,Street Resurfacing (2018),ON N KILPATRICK AVE FROM W BELLE PLAINE AVE (4100 N) TO W BERTEAU AVE (4140 N),,,,,,,,,,,
2018,45,"$23,137.83",Streets & Transportation,Street Resurfacing (2018),ON W EASTWOOD AVE FROM N CENTRAL AVE (5600 W) TO N MAJOR AVE (5700 W),,,,,,,,,,,
2018,45,"$81,325.15",Streets & Transportation,Street Resurfacing (2018),ON W ARGYLE ST FROM N NEENAH AVE (6500 W) TO NTCHEZ AVE (6430 W),,,,,,,,,,,
2018,45,"$134,324.73",Streets & Transportation,Street Resurfacing (2018),ON N LUDLAM AVE FROM N ELSTON AVE (5460 N) TO N LIND AVE (5300 N),,,,,,,,,,,
2018,45,"$32,757.81",Streets & Transportation,Street Resurfacing (2018),ON W STRONG ST FROM N NORMANDY AVE (6640 W) TO N RUTHERFORD AVE (6700 W),,,,,,,,,,,
2018,45,"$61,021.73",Streets & Transportation,Street Resurfacing (2018),ON N LIEB AVE FROM N ELSTON AVE (5430 N) TO N LARNED AVE (5300 N),,,,,,,,,,,
2018,45,"$20,490.10",Streets & Transportation,Street Resurfacing (2018),ON N LECLAIRE AVE FROM W BERTEAU AVE (4200 N) TO W HUTCHINSON ST (4230 N),,,,,,,,,,,
2018,45,"$1,850.00",Streets & Transportation,Street Speed Hump Menu (2018),4900 N MENARD AVE,,,,,,,,,,,
2018,45,"$1,850.00",Streets & Transportation,Street Speed Hump (2018),ON W EASTWOOD AVE FROM N CENTRAL AVE (5600 W) TO N MAJOR AVE (5700 W),,,,,,,,,,,
2018,45,"$1,850.00",Streets & Transportation,Street Speed Hump (2018),ON W WINONA ST FROM N ELSTON AVE (4900 W) TO N LAVERGNE AVE (5000 W),,,,,,,,,,,
2018,45,"$3,700.00",Streets & Transportation,Street Speed Hump Menu (2018),5700 W EASTWOOD AVE,,,,,,,,,,,
2018,45,"$3,700.00",Streets & Transportation,Street Speed Hump (2018),ON N LUNA AVE FROM W BRYN MAWR AVE (5600 N) TO W CATALPA AVE (5500 N),,,,,,,,,,,
2018,45,"$3,700.00",Streets & Transportation,Street Speed Hump (2018),ON W DAKIN ST FROM N LAVERGNE AVE (5000 W) TO N LECLAIRE AVE (5100 W),,,,,,,,,,,
2018,45,"$3,700.00",Streets & Transportation,Street Speed Hump (2018),ON N KENNETH AVE FROM W IRVING PARK RD (4000 N) TO W BYRON ST (3900 N),,,,,,,,,,,
2018,45,"$4,700.00",Streets & Transportation,Street Speed Hump (2019),ON N KILPATRICK AVE FROM W GRACE ST (3800 N) TO W BYRON ST (3900 N),,,,,,,,,,,
2018,45,$0.00,Streets & Transportation,Street Speed Hump Replacement (2018),ON N LIEB AVE FROM N ELSTON AVE (5430 N) TO N LARNED AVE (5300 N),,,,,,,,,,,
2018,45,$0.00,Streets & Transportation,Street Speed Hump Replacement (2018),ON W DAKIN ST FROM N CICERO AVE (4800 W) TO N LAVERGNE AVE (5000 W),,,,,,,,,,,
2018,45,$0.00,Streets & Transportation,Street Speed Hump Replacement (2018),ON W STRONG ST FROM NTCHEZ AVE (6430 W) TO NSHVILLE AVE (6530 W),,,,,,,,,,,
2018,46,"$1,400.00",Streets & Transportation,Alley Speed Hump Menu (2018),4428 N DOVER ST,,,,,,,,,,,
2018,46,"$56,293.85",Streets & Transportation,Arterial Street Bump Outs Menu (2018),W SUNNYSIDE AVE & N CLARENDON AVE,19537,4241,36354,102177,W,SUNNYSIDE,AVE,4500 N CLARENDON AVE ,4500 N HAZEL ST ,800,859
2018,46,"$30,000.00",Bike Infrastructure,Bike Lane/Marked Shared Lane (2018),ON W LAWRENCE AVE FROM N CLARENDON AVE (800 W) TO N LSD LAWRENCE AV XR (640 W),,,,,,,,,,,
2018,46,"$25,000.00",Parks & Recreation,Gill Park - Playground Improvements,825 W SHERIDAN RD,,,,,,,,,,,
2018,46,"$7,463.74",Streets & Transportation,Curb & Gutter Menu (2018),3900 N LAKE SHORE DR,,,,,,,,,,,
2018,46,"$2,580.48",Streets & Transportation,Curb & Gutter Menu (2018),N WINTHROP AVE & N KENMORE AVE,1499,21693,19429,100535,N,WINTHROP,AVE,1101 W SHERIDAN RD ,6400 N KENMORE AVE ,6400,6423
2018,46,"$2,580.48",Streets & Transportation,Curb & Gutter Menu (2018),N WINTHROP AVE & N KENMORE AVE,19626,19812,33652,100534,N,WINTHROP,AVE,6473 N KENMORE AVE ,1100 W LOYOLA AVE ,6530,6543
2018,46,"$2,580.48",Streets & Transportation,Curb & Gutter Menu (2018),N WINTHROP AVE & N KENMORE AVE,24290,3558,47343,102225,N,WINTHROP,AVE,4614 N KENMORE AVE ,1100 W LELAND AVE ,4600,4669
2018,46,"$2,580.48",Streets & Transportation,Curb & Gutter Menu (2018),N WINTHROP AVE & N KENMORE AVE,19628,19626,50362,100577,N,WINTHROP,AVE,6499 N   ,6473 N KENMORE AVE ,6500,6529
2018,46,"$2,580.48",Streets & Transportation,Curb & Gutter Menu (2018),N WINTHROP AVE & N KENMORE AVE,21693,19628,51986,100578,N,WINTHROP,AVE,6400 N KENMORE AVE ,6501 N   ,6424,6475
2018,46,"$1,888.14",Streets & Transportation,Curb & Gutter Menu (2018),1034 W MONTROSE AVE,,,,,,,,,,,
2018,46,"$9,426.57",Streets & Transportation,Curb & Gutter Menu (2019),848 W SHERIDAN RD,,,,,,,,,,,
2018,46,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",832 W SHERIDAN RD,,,,,,,,,,,
2018,46,"$9,057.18",Schools & Libraries,Uptown Branch Library - Community Room Carpet Replacement,929 W BUENA AVE,,,,,,,,,,,
2018,46,"$10,969.37",Streets & Transportation,Pavement Markings Menu (2018),N MARINE DR & W BUENA AVE,13709,28434,483,102400,N,MARINE,DR,635 W BUENA AVE ,641 W HUTCHINSON ST ,4200,4225
2018,46,"$10,969.37",Streets & Transportation,Pavement Markings Menu (2018),N MARINE DR & W BUENA AVE,26562,13709,28851,150971,N,MARINE,DR,632 W GORDON TER ,635 W BUENA AVE ,4180,4199
2018,46,"$25,885.00",Streets & Transportation,Pedestrian Countdown Signal (2018),N CLARK ST & W MONTROSE AVE,13603,28826,27270,102248,N,CLARK,ST,1428 W MONTROSE AVE ,1435 W SUNNYSIDE AVE ,4400,4459
2018,46,"$25,885.00",Streets & Transportation,Pedestrian Countdown Signal (2018),N CLARK ST & W MONTROSE AVE,26375,13603,29299,102272,N,CLARK,ST,1434 W PENSACOLA AVE ,1428 W MONTROSE AVE ,4331,4360
2018,46,"$21,629.05",Streets & Transportation,Sidewalk Menu (2017),931 W WILSON AVE,,,,,,,,,,,
2018,46,"$21,501.32",Streets & Transportation,Sidewalk Menu (2018),4016-4024 N SHERIDAN RD,,,,,,,,,,,
2018,46,"$4,503.78",Streets & Transportation,Sidewalk Menu (2018),4049 N KENMORE AVE,,,,,,,,,,,
2018,46,"$3,766.19",Streets & Transportation,Sidewalk Menu (2018),4016-4024 N SHERIDAN RD,,,,,,,,,,,
2018,46,"$1,694.66",Streets & Transportation,Sidewalk Menu (2018),4750 N MARINE DR,,,,,,,,,,,
2018,46,"$10,000.00",Streets & Transportation,Speed Indicator Signs (2018),ON N SHERIDAN RD FROM W AINSLIE ST (4900 N) TO W ARGYLE ST (5000 N),,,,,,,,,,,
2018,46,"$235,000.00",Lighting,Street Light Arterial (2018),ON N ALTA VISTA TER FROM W BYRON ST (3900 N) TO W GRACE ST (3800 N),,,,,,,,,,,
2018,46,"$100,000.00",Lighting,Street Light Arterial (2018),ON N BROADWAY FROM W ADDISON ST (3600 N) TO W GRACE ST (3799 N),,,,,,,,,,,
2018,46,"$98,513.29",Streets & Transportation,Street Resurfacing (2018),ON W LAKESIDE PL FROM N CLARENDON AVE (800 W) TO N SHERIDAN RD (1000 W),,,,,,,,,,,
2018,46,"$48,204.60",Streets & Transportation,Street Resurfacing (2018),ON N SHEFFIELD AVE FROM W GRACE ST (3800 N) TO W BYRON ST (3900 N),,,,,,,,,,,
2018,46,"$36,820.06",Streets & Transportation,Street Resurfacing (2018),ON W BELLE PLAINE AVE FROM N CLARENDON AVE (800 W) TO N BROADWAY (899 W),,,,,,,,,,,
2018,46,"$41,527.29",Streets & Transportation,Street Resurfacing (2018),ON W BRADLEY PL FROM N HALSTED ST (800 W) TO N FREMONT ST (900 W),,,,,,,,,,,
2018,46,"$27,044.18",Streets & Transportation,Street Resurfacing (2018),ON W SUNNYSIDE AVE FROM N BEACON ST (1340 W) TO N DOVER ST (1400 W),,,,,,,,,,,
2018,46,"$9,527.92",Streets & Transportation,Street Resurfacing (2019),ON W WAVELAND AVE FROM N WILTON AVE (930 W) TO N FREMONT ST (900 W),,,,,,,,,,,
2018,46,"$4,700.00",Streets & Transportation,Street Speed Hump (2019),ON W GRACE ST FROM N LAKE SHORE DR (600 W) TO N PINE GROVE AVE (700 W),,,,,,,,,,,
2018,46,$0.00,Streets & Transportation,Street Speed Hump Replacement (2018),ON W LAKESIDE PL FROM N CLARENDON AVE (800 W) TO N SHERIDAN RD (1000 W),,,,,,,,,,,
2018,46,"$5,640.70",Streets & Transportation,Traffic Signal LED Upgrade Menu (2017),W IRVING PARK RD & N PINE GROVE AVE,1154,1155,15398,150972,W,IRVING PARK,RD,3999 N PINE GROVE AVE ,4000 N CLARENDON AVE ,700,749
2018,46,"$5,640.70",Streets & Transportation,Traffic Signal LED Upgrade Menu (2017),W IRVING PARK RD & N PINE GROVE AVE,26828,1154,55170,150973,W,IRVING PARK,RD,641 W   ,3999 N PINE GROVE AVE ,642,698
2018,46,"$350,000.00",Streets & Transportation,Traffic Signal Modernization (2018),N SHERIDAN RD & W AINSLIE ST,4031,24950,7080,102013,N,SHERIDAN,RD,1000 W AINSLIE ST ,1000 W ARGYLE ST ,4900,4957
2018,46,"$350,000.00",Streets & Transportation,Traffic Signal Modernization (2018),N SHERIDAN RD & W AINSLIE ST,19421,4031,34788,102034,N,SHERIDAN,RD,4859 N   ,1000 W AINSLIE ST ,4858,4883
2018,47,"$18,568.72",Streets & Transportation,Alley Apron (2018),1943 W WAVELAND AVE,,,,,,,,,,,
2018,47,"$13,089.99",Streets & Transportation,Alley Apron Menu (2018),1751 W WILSON AVE,,,,,,,,,,,
2018,47,"$12,553.48",Streets & Transportation,Alley Apron Menu (2018),1951 W LELAND AVE,,,,,,,,,,,
2018,47,"$9,153.72",Streets & Transportation,Alley Apron Menu (2018),3510 N WOLCOTT AVE,,,,,,,,,,,
2018,47,"$10,888.03",Streets & Transportation,Alley Apron Menu (2018),4015 N CAMPBELL AVE,,,,,,,,,,,
2018,47,$700.00,Streets & Transportation,Alley Speed Hump Menu (2019),1470 W WINONA ST,,,,,,,,,,,
2018,47,"$38,905.14",Streets & Transportation,Arterial Street Bump Outs Menu (2017),W LELAND AVE & N LINCOLN AVE,18849,29497,3419,143205,W,LELAND,AVE,4700 N LINCOLN AVE ,4700 N WESTERN AVE ,2300,2333
2018,47,"$38,905.14",Streets & Transportation,Arterial Street Bump Outs Menu (2017),W LELAND AVE & N LINCOLN AVE,35009,3580,12611,102348,W,LELAND,AVE,4700 N LEAVITT ST ,4701 N LINCOLN AVE ,2200,2284
2018,47,"$30,626.72",Streets & Transportation,Arterial Street Bump Outs Menu (2018),W LELAND AVE & N LINCOLN AVE,18849,29497,3419,143205,W,LELAND,AVE,4700 N LINCOLN AVE ,4700 N WESTERN AVE ,2300,2333
2018,47,"$30,626.72",Streets & Transportation,Arterial Street Bump Outs Menu (2018),W LELAND AVE & N LINCOLN AVE,35009,3580,12611,102348,W,LELAND,AVE,4700 N LEAVITT ST ,4701 N LINCOLN AVE ,2200,2284
2018,47,"$150,000.00",Schools & Libraries,Audubon - Campus Park,3500 N HOYNE AVE,,,,,,,,,,,
2018,47,"$10,789.50",Schools & Libraries,Bell Elementary - Chicago Mosaic School Mural,4156 N MAPLEWOOD AVE,,,,,,,,,,,
2018,47,"$23,000.00",Bike Infrastructure,Bike Lane/Marked Shared Lane (2019),RAVENSWOOD AVE W (1800 W):ON N RAVENSWOOD AVE W FROM W SCHOOL ST (3298 N) TO W ROSCOE ST (3400 N),,,,,,,,,,,
2018,47,$925.59,Streets & Transportation,Bollard Menu (2018),2741 W MONTROSE AVE,,,,,,,,,,,
2018,47,"$17,315.31",Streets & Transportation,Concrete Alley (2019) Curb & Gutter (2018),WOLCOTT AVE 2430 W ROSCOE ST,,,,,,,,,,,
2018,47,"$4,608.80",Streets & Transportation,Curb & Gutter Menu (2018),2434 W CUYLER AVE,,,,,,,,,,,
2018,47,"$3,638.92",Streets & Transportation,Curb & Gutter Menu (2018),3642 N CLAREMONT AVE,,,,,,,,,,,
2018,47,"$7,989.53",Streets & Transportation,Curb & Gutter Menu (2018),4712-4716 N WOLCOTT AVE,,,,,,,,,,,
2018,47,"$36,115.41",Streets & Transportation,Curb & Gutter Menu (2018),2231-2399 W SUNNYSIDE AVE:4501 N WESTERN AVE,26257,35051,11231,143202,W,SUNNYSIDE,AVE,4500 N CLAREMONT AVE ,4500 N WESTERN AVE ,2329,2357
2018,47,"$36,115.41",Streets & Transportation,Curb & Gutter Menu (2018),2231-2399 W SUNNYSIDE AVE:4501 N WESTERN AVE,35051,21100,12526,106588,W,SUNNYSIDE,AVE,4500 N WESTERN AVE ,4500 N ARTESIAN AVE ,2400,2425
2018,47,"$7,131.91",Streets & Transportation,Curb & Gutter Menu (2018),2336-2344 W CULLOM AVE,,,,,,,,,,,
2018,47,"$2,548.39",Streets & Transportation,Curb & Gutter Menu (2018),3650 N CLAREMONT AVE,,,,,,,,,,,
2018,47,$665.04,Streets & Transportation,Curb & Gutter Menu (2018),1820 W IRVING PARK RD,,,,,,,,,,,
2018,47,"$26,100.00",Parks & Recreation,Horner Park - Dog Friendly Area Phase I,2741 W MONTROSE AVE,,,,,,,,,,,
2018,47,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",N DAMEN AVE & W BERENICE AVE,8335,20179,30710,102797,N,DAMEN,AVE,1999 W BERENICE AVE ,2000 W BYRON ST ,3830,3859
2018,47,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",N DAMEN AVE & W BERENICE AVE,8370,8335,34386,102800,N,DAMEN,AVE,2000 W GRACE ST ,1999 W BERENICE AVE ,3800,3828
2018,47,$600.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",W FOSTER AVE & N WAYNE AVE,22627,2660,3626,104644,W,FOSTER,AVE,1299 W   ,5200 N WAYNE AVE ,1300,1329
2018,47,$600.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",W FOSTER AVE & N WAYNE AVE,2660,29284,51125,101905,W,FOSTER,AVE,5200 N WAYNE AVE ,5200 N GLENWOOD AVE ,1331,1359
2018,47,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs (2018)",N LINCOLN AVE & W HUTCHINSON ST,26883,4930,2131,102600,N,LINCOLN,AVE,2100 W BERTEAU AVE ,2099 W HUTCHINSON ST ,4200,4232
